Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,29.900000,30.420000,29.860001,29.969999,24.522045,19078400
2009-04-08,30.049999,30.139999,29.510000,29.879999,24.448408,23116200
2009-04-09,30.500000,30.900000,30.219999,30.840000,25.534367,25446700
2009-04-13,30.500000,30.990000,30.370001,30.790001,25.492970,19650300
2009-04-14,30.600000,31.320000,30.320000,30.500000,25.252857,25087000
2009-04-15,30.450001,30.490000,29.469999,29.980000,24.822317,27419900
2009-04-16,30.139999,30.250000,29.780001,30.000000,24.838877,21513900
2009-04-17,29.889999,30.100000,29.520000,29.520000,24.441456,15983500
2009-04-20,29.000000,29.180000,28.540001,28.799999,23.845324,20440700
2009-04-22,28.809999,29.090000,28.459999,28.610001,23.688007,19251500
2009-04-23,28.820000,29.270000,28.719999,29.270000,24.234463,17908900
2009-04-24,29.660000,29.690001,29.080000,29.309999,24.267582,20031800
2009-04-27,28.980000,29.049999,28.520000,28.690001,23.754246,19210300
2009-04-28,28.450001,28.910000,28.150000,28.830000,23.870159,20363000
2009-04-29,29.200001,29.910000,29.080000,29.740000,24.623608,22688300
2009-04-30,30.080000,30.270000,29.480000,29.540001,24.458015,22706900
2009-05-04,30.280001,31.629999,30.150000,31.629999,26.188457,37933200
2009-05-05,31.500000,32.250000,31.360001,32.080002,26.561039,25579600
2009-05-06,32.380001,33.040001,32.290001,32.549999,26.950184,33929000
2009-05-07,33.000000,33.040001,31.700001,31.980000,26.478241,23053900
2009-05-08,32.990002,33.000000,32.200001,33.000000,27.322767,19367000
2009-05-11,32.349998,32.950001,32.080002,32.869999,27.215128,17914100
2009-05-12,33.360001,33.410000,32.180000,32.349998,26.784592,23052000
2009-05-13,31.500000,31.879999,31.400000,31.480000,26.064266,21216400
2009-05-14,31.430000,31.840000,31.309999,31.740000,26.279531,17259200
2009-05-15,31.650000,31.660000,31.030001,31.299999,25.915230,18522400
2009-05-18,31.400000,32.709999,31.160000,32.709999,27.082655,27788500
2009-05-19,32.709999,33.139999,32.450001,32.720001,27.090937,18980900
2009-05-20,32.900002,33.650002,32.900002,33.150002,27.446957,24048000
2009-05-21,32.700001,32.799999,32.160000,32.500000,26.908783,17313800
2009-05-22,32.799999,33.250000,32.590000,32.869999,27.215128,14685100
2009-05-25,32.779999,33.299999,32.779999,32.950001,27.281366,5417400
2009-05-26,32.700001,33.740002,32.619999,33.740002,27.935457,20927700
2009-05-27,33.799999,34.389999,33.610001,33.740002,27.935457,20491500
2009-05-28,34.099998,34.700001,33.919998,34.650002,28.688902,21043400
2009-05-29,35.000000,35.200001,34.070000,34.450001,28.523308,28650600
2009-06-01,35.250000,35.400002,34.900002,35.240002,29.177401,20880000
2009-06-02,34.799999,35.240002,34.450001,34.549999,28.606110,23927400
2009-06-03,34.299999,34.340000,32.849998,33.150002,27.446957,28315400
2009-06-04,33.549999,34.150002,33.099998,34.090000,28.225239,17792000
2009-06-05,34.849998,34.869999,33.799999,33.980000,28.134169,20168400
2009-06-08,33.560001,34.220001,33.299999,33.880001,28.051376,16380300
2009-06-09,33.889999,34.049999,33.340000,33.509998,27.745026,15940600
2009-06-10,33.939999,34.099998,33.549999,33.880001,28.051376,20064700
2009-06-12,34.150002,34.330002,33.880001,33.950001,28.109329,16928500
2009-06-15,33.500000,33.669998,32.810001,33.299999,27.571154,24305700
2009-06-16,33.700001,33.700001,32.459999,32.549999,26.950184,16561000
2009-06-17,32.240002,32.419998,31.830000,32.049999,26.536205,20450100
2009-06-18,32.150002,32.259998,31.730000,31.760000,26.296093,13729700
2009-06-19,32.169998,32.380001,31.900000,31.950001,26.453405,12024300
2009-06-22,31.700001,31.750000,30.610001,30.860001,25.550920,19841100
2009-06-23,31.000000,31.400000,30.770000,31.400000,25.998026,19291500
2009-06-24,31.700001,31.870001,30.950001,31.000000,25.666838,16955500
2009-06-25,30.799999,32.250000,30.750000,32.250000,26.701794,18546900
2009-06-26,32.000000,32.549999,31.910000,32.250000,26.701794,16477400
2009-06-29,32.599998,33.070000,32.549999,33.049999,27.364164,14429400
2009-06-30,33.189999,33.320000,32.340000,32.450001,26.867386,18221000
2009-07-01,32.910000,32.990002,31.799999,31.799999,26.329206,18032800
2009-07-02,31.400000,31.440001,31.010000,31.240000,25.865553,16110800
2009-07-03,31.299999,31.350000,30.900000,31.010000,25.675119,5902700
2009-07-06,30.290001,30.389999,29.650000,30.040001,25.114964,19527300
2009-07-07,30.030001,30.100000,29.290001,29.350000,24.538092,20034200
2009-07-08,28.990000,29.650000,28.500000,29.110001,24.337437,21625600
2009-07-09,null,null,null,null,null,null
2009-07-10,29.290001,29.670000,28.900000,29.670000,24.805626,12741000
2009-07-13,29.900000,29.920000,28.950001,29.790001,24.905952,12951900
2009-07-14,29.889999,30.170000,29.379999,29.590000,24.738743,17864200
2009-07-15,30.150000,30.920000,29.950001,30.760000,25.716921,20497100
2009-07-16,30.500000,31.370001,30.250000,30.950001,25.875774,15593600
2009-07-17,30.950001,31.620001,30.870001,31.500000,26.335602,15020800
2009-07-20,32.000000,32.150002,31.820000,31.900000,26.670021,24404400
2009-07-21,32.250000,32.349998,31.620001,31.820000,26.603136,18977200
2009-07-22,31.549999,31.990000,31.500000,31.690001,26.494452,16426000
2009-07-23,31.900000,32.669998,31.600000,32.400002,27.088045,23899100
2009-07-24,32.279999,32.599998,32.180000,32.500000,27.171650,10202400
2009-07-27,32.549999,32.660000,31.959999,32.450001,27.129847,11352000
2009-07-28,31.990000,32.160000,31.480000,31.750000,26.544617,23117600
2009-07-29,31.500000,31.500000,30.799999,30.900000,25.833965,17698200
2009-07-30,31.450001,31.760000,31.219999,31.219999,26.101507,14120500
2009-07-31,31.219999,31.719999,31.129999,31.469999,26.310516,13823200
2009-08-03,31.950001,32.549999,31.900000,32.549999,27.213453,15660700
2009-08-04,32.360001,32.790001,32.020000,32.119999,26.853951,16449800
2009-08-05,32.250000,32.360001,31.790001,32.320000,27.021166,13152500
2009-08-06,32.430000,32.680000,31.770000,31.900000,26.670021,14993400
2009-08-07,32.220001,32.389999,31.860001,32.000000,26.753626,12858500
2009-08-10,31.900000,32.150002,31.799999,32.099998,26.837229,10388100
2009-08-11,31.889999,31.990000,31.219999,31.219999,26.101507,15218100
2009-08-12,31.340000,31.930000,31.309999,31.889999,26.661661,17406300
2009-08-13,32.169998,32.490002,31.990000,32.490002,27.163292,18682600
2009-08-14,32.500000,32.590000,32.080002,32.349998,27.046246,16272300
2009-08-17,31.830000,32.000000,31.639999,32.000000,26.753626,23253300
2009-08-18,32.200001,32.490002,32.150002,32.320000,27.021166,15536500
2009-08-19,31.900000,32.820000,31.790001,32.799999,27.422464,19533500
2009-08-20,32.900002,33.189999,32.759998,33.049999,27.631483,13608300
2009-08-21,33.450001,33.750000,33.430000,33.630001,28.116386,19109600
2009-08-24,33.750000,34.200001,33.200001,33.400002,27.924097,23132800
2009-08-25,33.549999,33.820000,33.189999,33.230000,27.781969,13731100
2009-08-26,33.200001,33.470001,32.950001,33.169998,27.731802,14627000
2009-08-27,33.099998,33.150002,32.349998,32.860001,27.472626,19954300
2009-08-28,32.880001,32.939999,32.169998,32.549999,27.213453,21557700
2009-08-31,32.160000,32.160000,30.850000,31.379999,26.235273,35023000
2009-09-01,31.750000,32.070000,31.400000,31.600000,26.419205,23821700
2009-09-02,31.660000,32.580002,31.660000,32.150002,26.879034,24828400
2009-09-03,32.470001,32.680000,32.020000,32.189999,26.912474,17969800
2009-09-04,32.299999,32.680000,31.870001,32.509998,27.180010,14677400
2009-09-08,32.990002,33.099998,32.610001,32.880001,27.489353,13316300
2009-09-09,33.150002,33.180000,32.869999,33.000000,27.589680,14801100
2009-09-10,32.910000,33.369999,32.849998,33.340000,27.873932,15958900
2009-09-11,33.400002,33.500000,33.070000,33.139999,27.706722,11182600
2009-09-14,32.900002,33.330002,32.660000,33.240002,27.790331,13357400
2009-09-15,33.389999,33.580002,33.250000,33.400002,27.924097,13556800
2009-09-16,33.529999,34.380001,33.459999,34.349998,28.718340,28195100
2009-09-17,34.180000,34.779999,34.150002,34.299999,28.676538,20676300
2009-09-18,34.240002,34.650002,34.240002,34.650002,28.969160,11306700
2009-09-21,34.380001,34.779999,34.110001,34.599998,28.927357,19031000
2009-09-22,34.889999,35.080002,34.740002,34.830002,29.119656,16636200
2009-09-23,34.880001,34.980000,34.259998,34.259998,28.643099,20527600
2009-09-24,34.400002,34.560001,33.750000,33.799999,28.258516,16311500
2009-09-25,33.720001,34.340000,33.700001,34.110001,28.517698,10817300
2009-09-28,34.250000,34.939999,34.180000,34.889999,29.169813,12013400
2009-09-29,34.980000,34.990002,34.340000,34.770000,29.069481,11788700
2009-09-30,35.060001,35.189999,34.610001,35.000000,29.261780,19075100
2009-10-01,34.650002,34.900002,34.029999,34.049999,28.467527,14451100
2009-10-02,33.779999,34.279999,33.549999,34.160000,28.559494,19176900
2009-10-05,34.299999,34.549999,33.900002,34.450001,28.801947,12691500
2009-10-06,34.869999,34.970001,34.320000,34.490002,28.835388,13369300
2009-10-07,34.419998,34.849998,34.299999,34.660000,28.977522,12653800
2009-10-08,35.000000,35.500000,34.750000,35.450001,29.638002,17878700
2009-10-09,35.400002,35.790001,35.310001,35.639999,29.796850,11910400
2009-10-13,35.900002,35.950001,35.650002,35.820000,29.947340,9645900
2009-10-14,36.200001,36.330002,36.000000,36.150002,30.223234,21668500
2009-10-15,36.049999,36.599998,36.009998,36.599998,30.599459,19238000
2009-10-16,36.049999,36.750000,36.020000,36.400002,30.432255,14146300
2009-10-19,36.599998,37.490002,36.500000,37.360001,31.234859,22059500
2009-10-20,36.500000,37.060001,36.020000,36.500000,30.515850,20907400
2009-10-21,36.509998,37.700001,36.509998,36.700001,30.683065,18375800
2009-10-22,37.000000,37.380001,36.689999,37.000000,30.933884,12359100
2009-10-23,37.349998,37.560001,36.450001,36.500000,30.515850,15573600
2009-10-26,36.599998,37.220001,36.430000,36.700001,30.683065,16126300
2009-10-27,36.910000,37.090000,35.950001,35.950001,30.056023,16368100
2009-10-28,36.049999,36.290001,34.240002,34.240002,28.626377,25206800
2009-10-29,35.279999,36.119999,34.830002,36.060001,30.147991,17516900
2009-10-30,36.000000,36.389999,34.500000,35.040001,29.295219,20293200
2009-11-03,34.750000,35.930000,34.480000,35.549999,29.721605,13545800
2009-11-04,36.099998,36.250000,35.509998,35.700001,29.847012,12116500
2009-11-05,35.689999,36.400002,35.619999,36.400002,30.432255,13248600
2009-11-06,36.590000,36.740002,35.889999,36.049999,30.139629,14037400
2009-11-09,36.700001,37.080002,36.549999,37.080002,31.000761,14500900
2009-11-10,36.990002,37.599998,36.799999,37.410000,31.276663,20081300
2009-11-11,37.820000,38.000000,37.509998,37.599998,31.435509,22260500
2009-11-12,37.540001,37.889999,36.799999,36.849998,30.808475,20004100
2009-11-13,37.070000,37.500000,36.849998,37.130001,31.042566,16548000
2009-11-16,37.639999,37.849998,37.310001,37.380001,31.251579,21938600
2009-11-17,37.480000,38.480000,37.270000,38.400002,32.104351,34941300
2009-11-18,38.689999,39.200001,38.200001,38.200001,31.937143,20378100
2009-11-19,37.910000,38.900002,37.910000,38.500000,32.187965,21383100
2009-11-23,38.900002,39.160000,38.599998,38.849998,32.480576,14651400
2009-11-24,38.759998,39.150002,38.380001,39.150002,32.731388,15933400
2009-11-25,39.299999,39.650002,39.000000,39.450001,32.982208,15840600
2009-11-26,38.950001,39.090000,38.450001,38.450001,32.146145,10604400
2009-11-27,38.200001,38.939999,38.090000,38.900002,32.522373,14425600
2009-11-30,38.910000,39.180000,38.730000,38.799999,32.438770,16162700
2009-12-01,39.250000,39.849998,39.150002,39.790001,33.266464,14904300
2009-12-02,39.750000,40.090000,39.410000,39.410000,32.948757,14653000
2009-12-03,39.900002,39.990002,39.299999,39.299999,32.856800,12931600
2009-12-04,39.200001,39.820000,38.200001,38.400002,32.104351,18715700
2009-12-07,38.779999,38.889999,38.150002,38.400002,32.104351,15607800
2009-12-08,38.189999,38.200001,37.500000,37.590000,31.427153,17671900
2009-12-09,38.000000,38.070000,37.270000,37.590000,31.427153,15754500
2009-12-10,37.810001,38.000000,37.450001,37.759998,31.569279,16657500
2009-12-11,38.049999,38.259998,37.750000,37.799999,31.602720,17228400
2009-12-14,38.020000,38.099998,37.849998,37.900002,31.686329,12654600
2009-12-15,37.709999,38.160000,37.680000,38.000000,31.769932,11636700
2009-12-16,38.110001,38.450001,37.849998,37.860001,31.652880,16749500
2009-12-17,37.650002,37.799999,36.869999,36.869999,30.825193,17474500
2009-12-18,37.090000,37.200001,36.470001,36.580002,30.582743,16157100
2009-12-21,36.799999,36.849998,35.200001,35.200001,29.428993,20905000
2009-12-22,35.730000,36.340000,35.599998,36.340000,30.382088,15008900
2009-12-23,36.500000,36.759998,36.150002,36.700001,30.683065,11004500
2009-12-24,null,null,null,null,null,null
2009-12-28,36.910000,37.000000,36.630001,36.750000,30.724863,9099900
2009-12-29,null,null,null,null,null,null
2009-12-30,36.570000,36.689999,36.349998,36.689999,30.674707,13901400
2010-01-04,36.950001,37.320000,36.820000,37.320000,31.201422,13303600
2010-01-05,37.380001,37.430000,36.799999,37.000000,30.933884,21396400
2010-01-06,36.799999,37.500000,36.799999,37.500000,31.351906,18720600
2010-01-07,37.270000,37.450001,37.070000,37.150002,31.059286,10964600
2010-01-08,37.160000,37.389999,36.860001,36.950001,30.892082,14624200
2010-01-11,37.209999,37.340000,36.619999,36.830002,30.791752,15317700
2010-01-12,36.590000,36.680000,36.040001,36.360001,30.398806,14886200
2010-01-13,36.560001,36.740002,35.840000,36.299999,30.348650,23228200
2010-01-14,36.279999,36.459999,35.560001,35.669998,29.821926,20073400
2010-01-15,35.570000,36.099998,35.509998,35.750000,29.888819,21169000
2010-01-18,35.900002,36.669998,35.770000,36.549999,30.557655,23168400
2010-01-19,36.450001,36.650002,36.240002,36.380001,30.415525,16895900
2010-01-20,36.099998,36.150002,35.259998,35.450001,29.638002,18757500
2010-01-21,35.580002,35.700001,34.290001,34.330002,28.701626,24553000
2010-01-22,34.110001,34.799999,34.060001,34.750000,29.052767,19025100
2010-01-26,34.290001,34.340000,33.650002,33.900002,28.342125,20281200
2010-01-27,33.900002,34.290001,33.509998,34.110001,28.517698,19908600
2010-01-28,34.599998,34.689999,33.869999,34.610001,28.935717,13819200
2010-01-29,34.779999,35.049999,33.930000,34.169998,28.567850,16106700
2010-02-01,34.290001,34.490002,33.900002,34.299999,28.676538,15869300
2010-02-02,34.509998,34.669998,34.060001,34.099998,28.509331,15289600
2010-02-03,34.049999,34.180000,33.730000,34.040001,28.459173,16091200
2010-02-04,33.840000,33.939999,32.119999,32.299999,27.004438,24280300
2010-02-05,31.799999,32.270000,30.719999,31.520000,26.352320,29033800
2010-02-08,31.799999,32.259998,31.420000,31.740000,26.536251,18684700
2010-02-09,32.200001,32.680000,32.099998,32.240002,26.954275,18104200
2010-02-10,32.330002,32.730000,31.770000,32.639999,27.288698,21909900
2010-02-11,32.889999,33.470001,32.730000,33.360001,27.890654,24110900
2010-02-12,33.000000,34.020000,32.950001,33.799999,28.258516,19127100
2010-02-17,34.389999,34.500000,34.029999,34.250000,28.634733,16622400
2010-02-18,34.240002,34.689999,33.820000,34.689999,29.002600,17017800
2010-02-19,34.419998,34.650002,34.160000,34.349998,28.718340,11889400
2010-02-22,34.500000,34.889999,34.410000,34.650002,28.969160,19817500
2010-02-23,34.410000,34.650002,34.000000,34.189999,28.584576,16937500
2010-02-24,34.290001,34.349998,33.639999,33.939999,28.375563,13563100
2010-02-25,33.480000,34.500000,33.259998,34.380001,28.743425,18650100
2010-02-26,34.590000,34.750000,34.209999,34.610001,28.935717,17804300
2010-03-01,34.820000,35.049999,34.419998,34.930000,29.203257,16959300
2010-03-02,35.250000,35.520000,35.119999,35.119999,29.362103,17108100
2010-03-03,35.279999,35.820000,35.049999,35.150002,29.387182,19957600
2010-03-04,35.389999,35.490002,34.810001,35.200001,29.428993,14068900
2010-03-05,35.689999,35.919998,35.400002,35.810001,29.938984,28235000
2010-03-08,35.939999,35.990002,35.410000,35.700001,29.847012,15902100
2010-03-09,35.500000,36.849998,35.459999,36.500000,30.515850,68696600
2010-03-10,36.880001,37.160000,36.650002,37.000000,30.933884,32196400
2010-03-11,36.930000,37.470001,36.810001,37.049999,30.975676,19449600
2010-03-12,37.200001,37.410000,37.060001,37.060001,30.984039,13940300
2010-03-15,36.759998,37.230000,36.470001,36.770000,30.741585,19839600
2010-03-16,36.930000,37.209999,36.700001,37.209999,31.109449,12807500
2010-03-17,37.430000,37.480000,36.930000,37.150002,31.059286,10298100
2010-03-18,37.139999,37.400002,36.759998,37.020000,30.950602,12061700
2010-03-19,37.000000,37.090000,36.160000,36.230000,30.290123,24306500
2010-03-22,35.610001,36.360001,35.500000,36.240002,30.298485,13489200
2010-03-23,36.380001,36.419998,35.709999,35.820000,29.947340,17207000
2010-03-24,35.799999,36.570000,35.599998,36.090000,30.173075,18683500
2010-03-25,36.330002,36.430000,35.200001,35.200001,29.428993,17698800
2010-03-26,35.410000,35.549999,34.299999,34.500000,28.843752,28820300
2010-03-29,34.740002,35.200001,34.119999,34.900002,29.178169,19312800
2010-03-30,35.090000,35.299999,34.759998,34.799999,29.094566,12365900
2010-03-31,34.599998,35.389999,34.509998,35.389999,29.587835,16551700
2010-04-01,35.660000,35.900002,35.549999,35.750000,29.888819,13721900
2010-04-05,35.950001,36.250000,35.820000,36.009998,30.106186,12120300
2010-04-06,35.919998,36.410000,35.830002,36.080002,30.164717,13410200
2010-04-07,35.939999,36.240002,35.590000,35.799999,29.930616,15079400
2010-04-08,35.580002,35.900002,35.459999,35.810001,29.938984,13552100
2010-04-09,35.799999,36.090000,35.230000,35.230000,29.454069,17017800
2010-04-12,35.250000,35.430000,34.279999,34.389999,28.751787,29883800
2010-04-13,34.470001,34.590000,33.900002,34.189999,28.584576,19661600
2010-04-14,34.299999,34.490002,34.049999,34.250000,28.634733,17377900
2010-04-15,34.279999,34.450001,33.540001,33.599998,28.091305,43408800
2010-04-16,33.500000,33.580002,32.720001,32.950001,27.547873,48889400
2010-04-19,32.599998,33.549999,32.509998,33.549999,28.049503,23996300
2010-04-20,33.799999,34.299999,33.799999,34.299999,28.676538,22158800
2010-04-22,33.900002,34.040001,33.410000,33.860001,28.308680,19873300
2010-04-23,33.570000,34.000000,33.540001,34.000000,28.537989,12312800
2010-04-26,34.099998,34.180000,33.310001,33.310001,27.958839,13810200
2010-04-27,33.070000,33.099998,32.099998,32.099998,26.943220,23019700
2010-04-28,32.320000,33.000000,31.900000,32.389999,27.186632,17380900
2010-04-29,32.840000,33.099998,32.520000,33.020000,27.715427,11932800
2010-04-30,32.810001,33.200001,32.560001,32.799999,27.530767,15687800
2010-05-03,32.549999,32.630001,31.459999,31.500000,26.439608,28849400
2010-05-04,31.200001,31.270000,29.910000,30.440001,25.549896,39268400
2010-05-05,30.000000,30.809999,29.760000,30.209999,25.356846,29471100
2010-05-06,30.090000,30.780001,28.299999,29.809999,25.021101,32015500
2010-05-07,29.990000,30.309999,29.139999,29.750000,24.970741,24546000
2010-05-10,31.000000,31.100000,30.150000,30.150000,25.306484,20988100
2010-05-11,29.820000,30.280001,29.600000,29.620001,24.861628,17334600
2010-05-12,29.950001,30.000000,29.670000,29.900000,25.096647,15380800
2010-05-13,30.200001,30.410000,29.950001,30.000000,25.180580,16122900
2010-05-14,29.790001,30.100000,29.309999,30.090000,25.256124,24270200
2010-05-17,30.200001,30.389999,29.559999,29.850000,25.054678,26530800
2010-05-18,30.120001,30.139999,29.170000,29.219999,24.525885,17679200
2010-05-19,28.910000,29.469999,28.549999,28.549999,23.963516,25227200
2010-05-20,28.000000,28.100000,27.430000,27.430000,23.023447,25639300
2010-05-21,27.480000,28.049999,27.129999,27.580000,23.149345,28529000
2010-05-24,27.400000,27.780001,27.100000,27.150000,22.929760,14996100
2010-05-25,26.299999,26.719999,26.000000,26.549999,22.423027,24219500
2010-05-26,27.020000,27.420000,26.629999,27.049999,22.845308,20468900
2010-05-27,27.500000,27.920000,27.400000,27.809999,23.487169,18332900
2010-05-28,null,null,null,null,null,null
2010-05-31,28.209999,29.600000,28.209999,29.600000,24.998930,14270600
2010-06-01,29.000000,29.690001,28.480000,28.650000,24.196600,25987900
2010-06-02,28.639999,29.350000,28.639999,29.100000,24.576651,13859300
2010-06-04,28.870001,29.680000,28.750000,29.250000,24.703333,15178000
2010-06-07,29.450001,30.080000,29.330000,29.520000,24.931370,16452000
2010-06-08,29.760000,30.030001,29.440001,29.660000,25.049603,16120800
2010-06-09,29.900000,30.379999,29.549999,29.549999,24.956699,20135000
2010-06-10,30.000000,30.250000,29.760000,29.900000,25.252298,17889600
2010-06-11,29.690001,29.820000,29.420000,29.620001,25.015823,11613900
2010-06-14,29.900000,29.940001,29.020000,29.049999,24.534424,15282500
2010-06-15,29.100000,29.240000,28.730000,29.000000,24.492195,12607800
2010-06-16,28.850000,29.799999,28.799999,29.650000,25.041157,24436900
2010-06-17,29.700001,29.850000,29.320000,29.520000,24.931370,15576800
2010-06-18,29.590000,29.660000,29.250000,29.490000,24.906025,12366200
2010-06-21,29.709999,29.969999,29.379999,29.400000,24.830017,23758300
2010-06-22,29.389999,29.620001,29.010000,29.110001,24.585096,19578200
2010-06-23,29.200001,29.330000,28.360001,28.500000,24.069914,24118000
2010-06-24,28.450001,28.450001,27.490000,27.490000,23.216911,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,23.571627,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,23.157793,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,22.659502,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,22.684841,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,22.338572,18632300
2010-07-02,26.719999,26.990000,26.520000,26.770000,22.608828,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,22.414579,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,22.845308,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,23.140903,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,23.292921,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,22.997328,9365000
2010-07-13,27.400000,27.490000,27.070000,27.299999,23.056448,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,23.056448,11099800
2010-07-15,27.299999,27.299999,26.870001,27.110001,22.895981,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,22.667948,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,22.760847,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,23.352039,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,23.225355,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,23.630745,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,23.470280,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,23.563183,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,23.630745,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,23.478724,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,23.428051,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,23.520956,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,24.166761,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,24.710596,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,24.931532,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,25.008007,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,24.719093,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,24.498158,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,24.141268,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,23.367998,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,23.393492,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,23.503956,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,23.461470,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,24.047792,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,23.520954,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,22.756186,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,22.756186,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,22.654209,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,22.212343,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,22.161360,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,21.838459,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,22.569235,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,21.626019,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,22.144361,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,22.968616,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,23.452974,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,24.472666,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,24.719093,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,23.648417,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,23.291519,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,23.384996,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,24.047792,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,22.815662,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,22.475765,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,22.399288,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,22.467266,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,23.028103,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,22.390793,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,22.076385,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,22.773178,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,22.348303,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,22.518255,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,22.688202,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,23.367998,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,23.189550,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,23.367998,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,23.266027,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,22.926132,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,21.974417,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,21.498556,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,22.093380,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,21.965918,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,21.846954,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,22.467266,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,22.339806,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,22.433281,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,21.481562,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,21.235140,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,20.529850,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,20.572336,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,20.878244,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,21.965918,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,22.254833,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,22.314314,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,21.965918,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,22.509754,22132600
